Latitude,Longitude,CrimeName,Date,Time
28.70530866133929,77.05694834946324,Assault,2023-05-16,01:39
28.611750190208426,77.073977614469,Traffic Violence,2023-04-27,04:35
28.6425394691004,77.05243357764965,Robbery,2020-04-06,17:49
28.65211406824811,77.07278316445975,Rape,2020-12-20,04:42
28.70217167815745,77.06933135715146,Disorderly Conduct,2021-12-24,16:35
28.66845221557781,77.08401401658577,Traffic Violence,2020-04-11,05:53
28.706866437910005,77.07200777786629,Disorderly Conduct,2020-06-17,15:26
28.60562177014083,77.0795921151277,Murder,2023-04-19,06:34
28.61069947137828,77.07865500113479,Murder,2020-10-03,04:46
28.59601197798743,77.06317555009336,Robbery,2022-03-23,14:14
28.679518365821345,77.07725404039816,Rape,2022-07-31,10:51
28.72218893391752,77.07307918136885,Rape,2022-08-16,02:31
28.6706825655756,77.08077190603434,Murder,2021-05-17,22:01
28.709716660674143,77.07972250970143,Traffic Violence,2023-04-05,13:57
28.7123885360098,77.06788256322533,Traffic Violence,2020-12-18,13:12
28.627725523827568,77.05822881091967,Disorderly Conduct,2022-11-19,11:17
28.666457969051,77.05968653418873,Murder,2023-04-18,19:26
28.586298174571496,77.07743326070384,Murder,2020-08-20,09:18
28.584259789590853,77.07237295970415,Traffic Violence,2020-04-10,19:20
28.5859576136638,77.06913223086495,Traffic Violence,2021-03-03,08:43
28.727466048170832,77.07562065284533,Disorderly Conduct,2019-12-25,07:40
28.658701825705588,77.07100915854414,Disorderly Conduct,2023-06-01,10:16
28.678580259833435,77.0504012352678,Robbery,2020-01-28,08:30
28.60362346099025,77.05644523346002,Murder,2019-12-23,09:04
28.637920431708384,77.06505124998783,Disorderly Conduct,2022-01-29,10:39
28.63881602679168,77.06532776419937,Robbery,2022-11-29,02:16
28.647864558578124,77.05481689268612,Traffic Violence,2019-12-13,17:51
28.65105134429323,77.05646584539319,Rape,2020-05-04,09:05
28.675699129881,77.0789351220859,Traffic Violence,2022-09-16,04:45
28.62275986614876,77.07166764814158,Disorderly Conduct,2020-06-12,04:02
28.7324946243504,77.05048364066246,Disorderly Conduct,2023-10-11,04:59
28.59337465847923,77.068079039859,Rape,2022-02-04,19:00
28.72626157810349,77.06409781385399,Disorderly Conduct,2021-06-10,09:52
28.66770153707461,77.06135652340195,Traffic Violence,2020-11-25,09:01
28.681657231044213,77.05186688620182,Rape,2022-11-30,13:06
28.594503026170383,77.05551797240336,Traffic Violence,2019-11-21,03:13
28.650745098967707,77.05115948465493,Traffic Violence,2021-09-01,14:20
28.6018259035108,77.07475846523751,Disorderly Conduct,2021-09-15,11:49
28.711717605590707,77.06095583060865,Robbery,2021-10-28,00:21
28.655171338390968,77.07145190670681,Rape,2023-09-02,01:53
28.59615464267194,77.07330997124474,Traffic Violence,2022-08-24,02:30
28.63633779800107,77.05185697663761,Assault,2021-11-29,02:24
28.585647738584345,77.05067466730166,Murder,2021-09-12,03:02
28.70809672837331,77.05796200105107,Robbery,2023-10-26,17:22
28.635950560321543,77.05984775588645,Disorderly Conduct,2022-07-27,17:58
28.605936312379704,77.06141664179698,Traffic Violence,2019-12-04,20:16
28.62272103743205,77.05262048270653,Murder,2021-04-03,06:02
28.60769854905927,77.05520671677145,Traffic Violence,2022-09-25,13:00
28.68876522681592,77.07440097928121,Disorderly Conduct,2022-12-29,18:16
28.65768372038141,77.0680643982624,Rape,2022-06-18,11:29
28.69426255024284,77.06287642727315,Traffic Violence,2022-01-07,14:25
28.667030268258053,77.05830115624235,Traffic Violence,2022-11-30,09:05
28.65690569674744,77.07272575454449,Murder,2021-11-01,22:48
28.70888745184695,77.07190817683954,Robbery,2023-01-20,01:50
28.61323537630569,77.08078734544766,Murder,2023-03-29,11:18
28.61583528205328,77.07881059013448,Robbery,2021-10-27,05:35
28.66899962146788,77.05715587769245,Rape,2022-12-20,13:20
28.584006698136875,77.0809466983806,Rape,2023-01-09,12:39
28.628449944916024,77.05360170813967,Rape,2020-08-30,01:42
28.64608676241507,77.05034986084993,Rape,2021-04-09,14:03
28.59675551811514,77.06811486482187,Murder,2023-05-16,17:02
28.5862833391601,77.05174690203711,Rape,2021-10-04,00:39
28.63060724167964,77.06869609825623,Disorderly Conduct,2023-08-06,18:14
28.69321665500486,77.08074488099513,Rape,2021-05-23,21:30
28.67264928332108,77.06972245415778,Disorderly Conduct,2021-04-19,21:18
28.613915110886456,77.07898275749484,Murder,2021-04-05,23:29
28.68815082319092,77.08247057477261,Robbery,2023-05-08,04:43
28.62230055895489,77.05668164870585,Traffic Violence,2020-12-16,21:54
28.70706320720144,77.05091119829002,Assault,2023-03-27,18:41
28.72276273688685,77.05184341691542,Traffic Violence,2021-10-26,21:37
28.730732346957904,77.05225583602393,Traffic Violence,2023-08-18,00:23
28.71701606371468,77.05965323699222,Rape,2022-12-27,05:20
28.670913751037112,77.06916444412107,Rape,2020-01-16,13:54
